UnitID,Institution Name,ENRTOT (DRVEF2023),INSTSIZE (HD2023),ENRTOT (DRVEF2022_RV),ENRTOT (DRVEF2021_RV),ENRTOT (DRVEF2020_RV),ENRTOT (DRVEF2019_RV),ENRTOT (DRVEF2018_RV),ENRTOT (DRVEF2017_RV),ENRTOT (DRVEF2016_RV),ENRTOT (DRVEF2015_RV),ENRTOT (DRVEF2014_RV),ENRTOT (DRVEF2013_RV),ENRTOT (DRVEF2012_RV),ENRTOT (DRVEF2011_RV),ENRTOT (DRVEF2010_RV),ENRTOT (DRVEF2009_RV),ENRTOT (DRVEF2008_RV),ENRTOT (DRVEF2007_RV),ENRTOT (DRVEF2006_RV),ENRTOT (DFR2005_RV),ENRTOT (DFR2004_RV),
243133,University of Puerto Rico-Bayamon,2967,2,3022,3326,3592,3937,4190,4531,4927,4965,4974,5075,5062,4948,4992,5184,5014,4916,4565,4638,4852,
243142,University of Puerto Rico-Carolina,2428,2,2270,2367,2580,3014,3392,3792,3920,3796,3843,3994,3837,3530,4004,4321,4240,4319,3937,3879,3991,
243160,University of Puerto Rico-Central Administration,,-2,,,,,,,,,,,,,,,,,,,,
243179,University of Puerto Rico-Humacao,2611,2,2634,2848,3106,3218,3300,3723,4037,3845,3628,3495,3603,3774,4314,4676,4744,4542,4306,4282,4462,
243197,University of Puerto Rico-Mayaguez,10716,4,11062,12126,12825,12952,13224,13481,13314,12771,12130,11838,11984,12474,13221,13852,13324,12860,12380,12338,12108,
243203,University of Puerto Rico-Medical Sciences,1950,2,2034,2164,2218,2207,2253,2273,2277,2313,2221,2253,2270,2301,2371,2381,2319,2309,2420,2289,2334,
243221,University of Puerto Rico-Rio Piedras,11493,4,12037,13226,13892,14395,14932,15098,16872,16454,15659,15487,15259,15402,17539,18966,18653,18800,19075,20528,21755,
243188,University of Puerto Rico-Utuado,317,1,346,457,554,675,842,1154,1469,1461,1385,1559,1476,1269,1528,1623,1682,1604,1514,1523,1654,
236328,University of Puget Sound,1914,2,2023,2173,2210,2608,2666,2701,2791,2774,2826,2812,2853,2918,2823,2879,2844,2772,2797,2868,2864,
121691,University of Redlands,3192,2,3460,4059,4566,4832,4598,4898,5071,5215,5333,5147,4956,4769,4431,4431,4317,4188,4080,4269,4519,
217484,University of Rhode Island,17351,4,17473,17511,17649,17465,17777,18089,17822,16613,16571,16387,16451,16317,16294,16389,15904,15650,15062,15095,14749,
233374,University of Richmond,3776,2,3876,3890,4056,3914,4002,4023,4131,4181,4182,4140,4361,4348,4405,4344,4249,4324,4496,4542,4475,
205203,University of Rio Grande,2168,2,1800,1868,1551,1554,1704,1812,1903,2077,2202,2314,2280,2283,2299,2096,1990,2243,2432,2373,2530,
195030,University of Rochester,12160,4,12197,12039,11741,12233,11817,11648,11209,11105,11060,11020,10510,10290,10111,9944,9735,9334,8846,8588,8329,
152336,University of Saint Francis-Fort Wayne,1852,2,1903,2196,2271,2249,2199,2322,2212,2240,2308,2381,2329,2343,2294,2165,2112,2135,2039,2003,1883,
130314,University of Saint Joseph,1939,2,1992,2132,2305,2398,2465,2405,2467,2553,2565,2640,2525,2592,2326,1935,1926,1773,1803,1858,1792,
488785,University of Saint Katherine,262,1,232,267,249,235,196,137,,,,,,,,,,,,,,
155812,University of Saint Mary,1414,2,1267,1280,1229,1240,1254,1310,1409,1427,1436,1325,1187,1044,989,1072,955,882,837,817,824,
148885,University of Saint Mary of the Lake,203,1,204,187,186,202,231,260,252,275,284,233,215,218,212,227,213,241,251,236,244,
122436,University of San Diego,9110,3,8815,9041,8861,9181,9073,8905,8508,8251,8349,8321,8105,8317,8201,7868,7832,7504,7483,7548,7599,
122612,University of San Francisco,9212,3,9688,10034,10068,10636,10713,11063,11003,10797,10689,10112,10040,9799,9557,9008,8750,8714,8549,8457,8271,
207722,University of Science and Arts of Oklahoma,914,1,825,849,733,800,852,882,813,873,904,918,982,1032,1046,1091,1174,1256,1497,1431,1422,
215929,University of Scranton,4825,2,4731,4692,4957,5253,5286,5373,5380,5422,5589,5633,5898,6033,6070,5811,5651,5612,5353,5159,4795,
497107,University of Silicon Andhra,249,1,228,,,,,,,,,,,,,,,,,,,
112394,University of Silicon Valley,392,1,390,434,524,552,599,608,650,633,611,472,404,288,238,199,224,230,287,282,313,
219383,University of Sioux Falls,1509,2,1594,1625,1628,1675,1615,1453,1530,1482,1419,1408,1505,1488,1519,1570,1564,1628,1674,1606,1586,
102094,University of South Alabama,13768,4,13438,13992,14224,14397,14834,15569,16443,16211,15805,15065,14636,14769,14776,14522,14064,13779,13090,13122,13340,
218645,University of South Carolina Aiken,3855,2,3840,3869,3944,3720,3699,3506,3548,3448,3444,3299,3211,3277,3254,3269,3232,3267,3380,3303,3382,
218654,University of South Carolina Beaufort,2121,2,2124,2037,2006,2119,2116,2077,2005,1980,1794,1724,1828,1874,1754,1684,1502,1461,1386,1319,1277,
218663,University of South Carolina-Columbia,36579,5,35653,35471,35470,35364,34795,34731,34099,33724,32971,31964,31288,30721,29599,28482,27488,27272,27390,27065,25596,
218672,University of South Carolina-Lancaster,2328,2,1772,1809,1810,1640,1523,1910,1845,1722,1738,1811,1832,1744,1588,1593,1666,1502,1195,1084,1059,
218681,University of South Carolina-Salkehatchie,809,1,745,833,878,964,927,1011,1137,1109,1076,1021,1173,1155,1150,957,965,909,883,733,747,
218690,University of South Carolina-Sumter,1692,2,1537,1419,1387,1361,1110,1002,804,901,878,924,898,1018,1192,1206,1235,1174,1088,1020,1042,
218706,University of South Carolina-Union,1392,2,1098,1244,1071,1153,1093,903,839,569,679,484,473,492,530,507,367,398,363,321,406,
218742,University of South Carolina-Upstate,4946,2,4913,5438,6038,6308,6175,5990,5821,5996,5585,5445,5561,5493,5492,5403,5063,4916,4608,4484,4370,
219471,University of South Dakota,9868,3,9856,9464,9459,9920,10066,10261,10038,9971,10061,10235,10284,9970,10151,9617,9291,9243,8746,8641,8120,
137351,University of South Florida,48572,5,49600,49708,50626,44246,43846,43540,42861,42067,41938,41428,41116,39596,40431,40022,46189,44870,43636,42660,42238,
123961,University of Southern California,47147,5,48945,49318,46287,48321,47310,45687,43871,43401,42453,41368,39958,38010,36896,34824,33747,33408,33389,32836,32160,
151306,University of Southern Indiana,9282,3,9178,9756,10203,10705,10986,11004,10668,10671,9364,9902,10467,10820,10702,10516,10126,9939,10021,10004,10050,
161554,University of Southern Maine,7528,3,7583,7996,8022,8429,8140,7794,7855,7739,8428,8923,9382,9301,9654,9655,10009,10453,10478,10974,11089,
176372,University of Southern Mississippi,13110,4,13526,14146,14606,14133,14509,14478,14552,14551,14792,15249,16468,16604,15778,15300,14793,14592,14777,15030,15253,
149550,University of Spa & Cosmetology Arts,165,1,147,151,158,162,150,142,171,182,158,189,223,223,250,223,210,214,172,200,204,
148584,University of St Francis,3185,2,3297,3426,3529,3776,3927,4166,3864,3957,3762,3764,3512,3321,3255,3352,3340,3503,3709,3958,4129,
174914,University of St Thomas,9121,3,9025,9336,9792,9824,10035,9878,9920,10148,10140,10192,10289,10506,10815,10851,10963,10984,10712,10641,10474,
227863,University of St Thomas,3813,2,3588,3877,3692,3448,3223,3168,3247,3357,3448,3525,3626,3673,3437,3132,3165,3273,3524,3705,3562,
367954,University of St. Augustine for Health Sciences,4748,2,5152,5224,4711,4353,3775,2992,2352,2140,1913,1705,1550,1478,1290,1218,,,,,,
228635,University of Texas Southwestern Medical Center,2501,2,2354,2308,2299,2299,2266,2238,2316,2295,2341,2374,2424,2487,2499,2459,2461,2253,2434,2393,2282,
215105,University of the Arts,1207,2,1313,1557,1530,1861,1914,1860,1917,1876,1894,2063,2126,2246,2355,2403,2401,2396,2315,2277,2224,
156541,University of the Cumberlands,20327,5,18053,19272,19110,16966,13472,10097,7652,6276,5736,4924,4297,3747,3300,2955,2553,2245,1885,1843,1744,
131399,University of the District of Columbia,3855,2,3577,3476,3725,4199,4244,4247,4318,4805,4803,5011,5110,4953,5521,4960,5339,5371,5534,5363,5168,
225627,University of the Incarnate Word,7251,3,7305,7508,7917,8175,8263,8603,8906,8666,8745,8685,8442,7782,7214,6756,6361,5752,5388,5046,4698,
107558,University of the Ozarks,763,1,784,784,836,824,872,755,686,651,587,585,576,630,630,625,675,643,622,628,628,
120883,University of the Pacific,6755,3,6277,6066,6263,6447,6493,6255,6128,6281,6304,6421,6652,6710,6717,6401,6251,6235,6251,6196,6268,
488846,University of the People,42867,5,34192,39048,25927,5043,4987,2138,4411,,,,,,,,,,,,,
442639,University of the Potomac-VA Campus,547,1,569,450,197,144,224,177,149,189,97,35,19,31,40,68,149,72,67,100,92,
384412,University of the Potomac-Washington DC Campus,593,1,534,384,232,92,111,90,140,155,264,341,292,267,299,298,466,318,299,298,246,
188182,University of the Southwest,1034,2,1018,1064,904,875,951,1026,1088,1059,1009,923,760,630,500,528,509,552,526,627,741,
243665,University of the Virgin Islands,1739,2,1665,1624,1838,2084,1984,2170,2370,2321,2280,2321,2423,2614,2733,2602,2393,2384,2488,2392,1565,
449870,University of the West,154,1,164,180,238,273,291,356,324,324,368,328,308,235,216,232,232,79,,,,
206084,University of Toledo,14939,4,15545,16979,18319,19694,20237,20515,20615,20377,20626,20743,21453,22610,23085,23064,22336,19767,19374,19201,19480,
207971,University of Tulsa,3559,2,3769,3832,3960,4379,4365,4433,4563,4671,4682,4597,4326,4092,4185,4187,4192,4165,4125,4084,4174,
230764,University of Utah,35260,5,34734,34464,33081,32852,33023,32800,31860,31592,31515,32077,32388,31660,30819,29284,28211,28025,30511,30558,28933,
216542,University of Valley Forge,573,1,583,583,557,601,657,763,877,919,885,1004,1040,1128,1146,1176,1201,929,944,934,856,
231174,University of Vermont,14320,4,14088,13826,13292,13548,13395,13340,13105,12815,12856,12723,13098,13478,13554,13391,12800,12239,11870,11597,10940,
233897,University of Virginia's College at Wise,1911,2,1704,1814,1905,1978,2065,2095,2212,2027,2183,2291,2420,2067,1990,2015,1964,1803,2043,1953,1836,
234076,University of Virginia-Main Campus,25924,5,26082,26005,25628,25012,24639,24360,23898,23883,23732,23464,23907,24297,24391,24355,24541,24257,24068,23765,23341,
377555,University of Washington-Bothell Campus,5809,3,5735,6052,6304,5913,5970,5981,5734,5277,4962,4604,4172,3759,3273,2925,2291,1878,1678,1534,1608,
236948,University of Washington-Seattle Campus,55620,5,52319,52434,48149,47576,47400,46166,45591,45408,44784,43762,43485,42444,42451,45943,39675,40218,39524,39251,39199,
377564,University of Washington-Tacoma Campus,4777,2,4794,5027,5364,5329,5354,5162,4987,4599,4477,4295,3919,3657,3331,3070,2967,2653,2292,2189,2100,
101587,University of West Alabama,6194,3,5860,5594,5734,5653,5200,4646,3986,4032,3989,4427,4943,5258,5094,5157,4888,4011,3633,3090,2670,
138354,University of West Florida,14371,4,13521,13288,13061,12557,12847,13040,12966,12763,12602,12588,12652,11982,11599,11143,10491,10358,9819,9632,9518,
141334,University of West Georgia,12728,4,11893,12687,13419,13238,13733,13520,13308,12834,12206,11929,11769,11646,11283,11500,11252,10677,10160,10153,10215,
484862,University of West Los Angeles,256,1,229,251,229,204,199,,207,,229,,,,,,,,,,,
210438,University of Western States,979,1,1096,1141,1195,1097,1076,1041,922,839,690,663,589,531,514,474,449,453,433,423,405,
240268,University of Wisconsin-Eau Claire,9991,3,10104,10569,11017,11255,11604,10904,10747,10592,10721,10923,11067,11300,11413,11216,11140,10854,10766,10688,10648,
240277,University of Wisconsin-Green Bay,10326,4,9599,9780,8954,8766,8566,7174,7029,6784,6927,6668,6801,6671,6636,6638,6286,6110,5690,5628,5557,
240329,University of Wisconsin-La Crosse,10299,4,10274,10337,10531,10623,10597,10548,10637,10490,10669,10520,10385,10284,10135,10009,9880,9994,9849,9397,9019,
240444,University of Wisconsin-Madison,49605,5,48956,47016,44640,44257,43463,42977,42582,42716,42598,42677,42269,41946,42180,41654,41620,41563,41028,40793,40455,
240453,University of Wisconsin-Milwaukee,22481,5,22676,23829,24565,25731,27012,24988,25601,26726,27596,27416,28712,29350,30470,30418,29215,29338,28309,27502,26832,
491288,University of Wisconsin-Milwaukee Flex,580,1,612,630,590,602,538,501,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,13761,4,13705,14142,15314,15521,16410,13933,13958,14051,14541,13900,13519,13513,13629,13192,12753,12772,12530,11433,11532,
240374,University of Wisconsin-Parkside,4008,2,3947,4132,4452,4388,4295,4277,4371,4412,4543,4578,4731,4829,5160,5303,5167,5010,5007,4923,4977,
491297,University of Wisconsin-Parkside Flex,143,1,146,131,145,70,5,5,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,6696,3,6486,6773,7547,8271,8955,8548,8779,8945,8901,8712,8668,8262,7928,7803,7512,7189,6813,6493,6177,
240471,University of Wisconsin-River Falls,5064,3,5188,5394,5855,5980,6135,6105,5938,5949,6198,6160,6443,6803,6902,6728,6555,6452,6229,6118,5950,
240480,University of Wisconsin-Stevens Point,8109,3,7964,8129,8302,8332,9086,8222,8627,9265,9330,9661,9695,9484,9500,9209,9163,9115,9048,8747,8942,
240417,University of Wisconsin-Stout,6951,3,7234,7695,7970,8413,8770,9416,9633,9554,9394,9313,9283,9350,9339,9017,8839,8477,8372,8227,7750,
240426,University of Wisconsin-Superior,2726,2,2710,2613,2560,2614,2603,2595,2489,2497,2600,2661,2697,2814,2856,2794,2689,2753,2924,2872,2858,
240435,University of Wisconsin-System Administration,,-2,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,11519,4,11079,11446,11989,12452,13059,12434,12657,12360,12176,12027,12028,11629,11557,11139,10962,10737,10502,10750,10938,
240727,University of Wyoming,10913,4,11100,11479,11829,12249,12450,12397,12366,12648,12820,12778,12903,12925,12911,12427,12067,12875,13203,13126,13207,
164146,University System of Maryland,,-2,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,-2,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,-2,,,,,,,,,,,,,,,,,,,,
491233,Unlimited Cosmetology School,26,1,26,32,36,22,22,16,,,,,,,,,,,,,,
213163,UPMC Jameson School of Nursing,332,1,342,271,114,91,56,46,32,63,84,71,76,79,79,72,89,83,96,97,111,
431600,UPMC Mercy School of Nursing,305,1,168,148,157,163,173,154,104,97,160,168,144,68,69,75,64,93,99,120,104,
215974,UPMC Shadyside School of Nursing,594,1,422,327,336,298,263,244,126,70,265,346,310,363,448,494,501,485,437,410,337,
213622,UPMC St. Margaret School of Nursing,91,1,112,114,134,128,102,92,71,95,203,184,123,151,156,153,176,145,152,154,146,
373711,Upper Cape Cod Regional Technical School,77,1,63,76,78,87,79,87,79,89,71,59,59,59,60,59,67,68,54,47,50,
154493,Upper Iowa University,3102,2,3072,3031,3610,4279,4392,4943,4758,4797,5162,5304,5178,5713,5741,5774,5278,5143,4975,4987,4989,
498784,Upper Kutz Barber & Style College,28,1,,,,,,,,,,,,,,,,,,,,
206321,Upper Valley Career Center,113,1,85,82,80,78,117,153,232,283,323,405,619,396,578,518,326,633,731,105,56,
440004,Upper Valley Educators Institute,39,1,34,41,36,23,26,15,22,28,28,35,36,29,56,54,52,32,45,45,36,
196307,Upstate Medical University,1286,2,1431,1545,1528,1588,1580,1484,1491,1480,1516,1617,1635,1589,1537,1441,1374,1273,1236,1235,1194,
491747,UR Beauty & Barber Academy,24,1,17,19,16,77,35,,,,,,,,,,,,,,,
493372,Urban Academy of Beauty,,1,17,16,21,22,37,,,,,,,,,,,,,,,
491756,Urban Barber College,163,1,99,101,146,150,104,,,,,,,,,,,,,,,
429128,Urban College of Boston,728,1,658,586,554,768,931,812,860,879,810,762,511,562,602,617,634,673,670,789,607,
456171,Urbana Theological Seminary,,-1,,,,,,,,,,,,,34,47,,,,,,
498924,URBE University,48,1,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,514,1,473,445,365,309,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,120,1,108,95,103,85,87,91,97,63,55,68,78,58,74,58,,,,,,
216524,Ursinus College,1492,2,1527,1556,1493,1472,1435,1507,1556,1643,1681,1596,1680,1776,1802,1742,1680,1583,1589,1571,1499,
206349,Ursuline College,923,1,950,1079,1100,1050,1073,1123,1136,1178,1236,1357,1496,1488,1485,1515,1430,1550,1639,1494,1462,
446604,Uta Mesivta of Kiryas Joel,2729,2,2590,2399,2268,2016,1940,1864,1764,1688,1634,1561,1510,1412,1315,1232,1161,989,957,693,,
230728,Utah State University,28063,5,27943,27426,27691,27810,27932,27679,28118,28622,27662,27812,28786,26757,16472,15612,15099,14893,14444,14458,16130,
230171,Utah Tech University,12567,4,12556,12266,12043,11193,9950,9673,8993,8503,8570,8350,8840,9044,8553,7708,6086,5598,5704,8945,8373,
230737,Utah Valley University,44651,5,43099,41262,40936,41728,39931,37282,34978,33211,31332,30564,31562,33395,32670,28765,26696,23840,23305,24180,24149,
197045,Utica University,3733,2,3861,4242,4613,4947,5196,5258,5118,4463,4249,4028,3815,3704,3463,3273,3082,3047,2923,2888,2652,
141264,Valdosta State University,10151,4,10209,11557,12304,11270,11211,11341,11375,11302,11563,11885,12515,13089,12898,12391,11490,11280,10888,10503,10400,
138187,Valencia College,42524,5,43370,43599,45949,47940,46521,44834,44515,44050,43217,42180,42915,42631,41583,39008,35460,32870,30245,29544,29556,
200572,Valley City State University,1754,2,1658,1686,1676,1665,1547,1522,1452,1422,1378,1366,1362,1384,1285,1083,1019,982,1037,1035,1033,
449445,Valley College of Medical Careers,57,1,70,121,129,94,103,85,99,124,94,90,63,96,171,173,102,33,,,,
377652,Valley College-Beckley,181,1,152,90,113,108,117,130,410,398,331,223,163,84,68,90,62,91,90,44,57,
494250,Valley College-Cleveland,787,1,693,351,221,54,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,651,1,615,621,628,547,516,437,228,240,140,55,77,55,58,86,88,43,68,17,39,
216551,Valley Forge Military College,86,1,84,78,110,299,306,265,249,334,322,268,247,294,304,315,211,181,216,165,227,
443322,Valley Grande Institute for Academic Studies,180,1,229,30,79,74,249,276,293,233,96,118,281,299,286,454,439,370,405,434,125,
486257,Valor Christian College,352,1,324,308,289,316,313,267,263,255,,,,,,,,,,,,
152600,Valparaiso University,2846,2,2958,2924,3122,3502,3786,4026,4412,4524,4507,4508,4078,3964,4056,4065,3975,3872,3868,3863,3969,
199838,Vance-Granville Community College,2841,2,2814,2757,2963,3158,3063,3329,3200,3257,4025,4008,4040,4314,4352,4645,4633,4135,3930,4057,4333,
221999,Vanderbilt University,13456,4,13710,13796,13537,13131,12824,12592,12587,12567,12686,12757,12710,12836,12714,12506,12093,11847,11607,11479,11294,
149639,VanderCook College of Music,340,1,263,252,313,144,146,158,173,196,176,178,227,366,380,403,424,320,252,227,189,
123651,Vanguard University of Southern California,2219,2,2256,2268,2289,2175,2169,2116,2104,2184,2255,2415,2309,2197,2055,1923,2149,2254,2219,2249,2195,
421717,Vanguard-Sentinel Adult Career and Technology Center,19,1,29,28,23,26,38,38,47,38,44,54,48,47,38,38,19,20,17,15,29,
418278,Vantage Career Center,158,1,115,66,95,74,92,37,27,60,44,62,106,73,101,138,114,68,54,60,54,
197133,Vassar College,2456,2,2459,2516,2463,2439,2456,2353,2424,2435,2421,2477,2406,2386,2446,2453,2389,2451,2424,2378,2475,
176433,Vaughn Beauty College,60,1,56,53,46,33,,,,,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,1212,2,1205,1290,1442,1634,1542,1502,1545,1541,1614,1741,1812,1680,1553,1310,1097,1068,1097,1126,1258,
417910,Veeb Nassau County School of Practical Nursing,388,1,201,212,212,190,207,195,207,216,201,158,198,198,198,198,198,198,192,192,186,
108065,Velvatex College of Beauty Culture,12,1,14,15,11,15,16,14,9,23,25,25,23,32,18,25,24,15,21,15,13,
418524,Venango County Area Vocational Technical School,57,1,43,47,55,62,62,61,51,51,64,65,70,68,61,71,32,30,28,30,28,
417123,Ventura Adult and Continuing Education,52,1,87,60,39,97,80,96,109,121,104,142,120,122,138,126,142,109,81,168,273,
125028,Ventura College,11367,4,10559,10741,11789,12696,13312,13174,12851,12989,12928,12908,13030,13758,13711,14395,14207,12603,11757,11261,11337,
125019,Ventura County Community College System Office,,-2,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,71,1,93,85,78,89,88,112,114,100,105,112,160,123,117,123,77,139,104,184,142,
482228,Veritas Baptist College,200,1,182,186,216,225,210,223,112,107,94,108,,,,,,,,,,
455992,Vermont College of Fine Arts,223,1,305,348,371,348,370,388,396,366,369,359,334,319,267,235,,,,,,
231147,Vermont Law and Graduate School,690,1,653,655,624,668,666,632,581,583,642,675,735,717,704,671,574,624,613,655,639,
231156,Vermont State Colleges-Office of the Chancellor,,-2,,,,,,,,,,,,,,,,,,,,
231165,Vermont State University,5136,3,1414,1452,1520,1704,1638,1616,1645,1559,1542,1543,1645,1603,1656,1662,1649,1556,1454,1356,1332,
229504,Vernon College,2136,2,2249,2358,2773,2930,3054,3005,2972,2891,2989,3084,3118,3247,3167,3163,2959,2808,2793,2785,2692,
481085,Verve College,257,1,226,137,178,147,170,347,220,85,236,233,,,,,,,,,,
213914,Vet Tech Institute,199,1,215,280,292,339,337,343,329,345,372,385,337,340,363,345,338,344,325,296,351,
223472,Vet Tech Institute of Houston,190,1,175,220,202,197,176,191,292,254,216,192,256,239,348,134,100,129,100,134,124,
485962,VH Barber & Styling Academy,24,1,37,37,44,43,27,5,4,2,,,,,,,,,,,,
483744,Vibe Barber College,63,1,67,56,63,71,53,64,61,73,60,,,,,,,,,,,
238175,VICI Beauty School,104,1,113,124,113,120,111,137,122,117,125,136,144,124,137,145,150,143,85,98,99,
125091,Victor Valley College,15372,4,12648,10523,10777,13126,12231,11971,11789,11669,11557,11504,11947,12282,12892,13470,11697,10149,9916,10486,9309,
229522,Victoria Beauty & Barber College,64,1,94,97,110,77,93,113,127,148,127,26,53,86,113,110,107,100,115,112,130,
229540,Victoria College,3214,2,3064,3210,3274,3725,3860,3962,4000,4051,4146,4419,4484,4603,4360,4054,4008,4002,4051,4006,4081,
451626,Victoria's Academy of Cosmetology,28,1,19,59,45,83,75,114,82,86,88,93,98,96,91,78,55,,,,,
491899,Victory Career College,97,1,103,92,90,123,97,,,,,,,,,,,,,,,
197142,Villa Maria College,545,1,465,452,508,520,544,596,589,543,477,465,411,457,507,503,488,455,514,502,504,
216597,Villanova University,10111,4,10383,10870,11032,10848,11030,10967,10842,10711,10735,10696,10583,10661,10605,10375,10274,10470,10466,10367,10610,
152628,Vincennes Beauty College,34,1,28,42,42,36,27,29,28,46,75,89,92,94,100,93,86,87,93,80,81,
152637,Vincennes University,18438,4,16773,16389,16048,17239,17481,18914,18897,18711,19205,18383,17530,16822,16595,13947,11590,10750,9769,9672,8824,
377485,Virginia Beach City Public Schools School of Practical Nursing,65,1,54,50,52,60,60,54,60,60,63,58,42,63,58,44,27,23,25,22,26,
449834,Virginia Beach Theological Seminary,35,1,40,35,35,28,29,34,36,40,,,,,,,,,,,,
234030,Virginia Commonwealth University,28238,5,28082,28594,29070,29757,30697,30675,30872,30918,30848,30974,31445,31627,32027,32172,32044,31700,30189,29168,28303,
233903,Virginia Highlands Community College,2052,2,2068,2451,2086,2286,2387,2328,2491,2365,2505,2484,2570,2823,2948,2875,2650,2580,2431,2425,2299,
234085,Virginia Military Institute,1560,2,1512,1652,1698,1698,1685,1722,1713,1717,1700,1675,1664,1605,1569,1500,1428,1378,1397,1369,1362,
233754,Virginia Peninsula Community College,6127,3,6018,5832,6256,7314,7685,8286,8897,9316,10436,11033,10942,10999,11086,10606,10557,9368,9718,8595,8515,
233921,Virginia Polytechnic Institute and State University,38294,5,38170,37279,37024,36383,34683,34440,33170,32663,31224,31205,31087,30936,31006,30870,30739,29898,28470,27979,27619,
234155,Virginia State University,5190,3,4648,4300,4020,4365,4385,4713,4584,4696,5025,5763,6208,5890,5634,5366,5042,4720,4872,5055,4859,
234164,Virginia Union University,1662,2,1860,1730,1516,1451,1552,1674,1815,1922,1715,1749,1751,1678,1667,1691,1501,1535,1599,1700,1777,
490106,Virginia University of Integrative Medicine,403,1,393,374,362,340,301,187,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,589,1,606,558,244,270,298,307,370,402,324,582,540,597,555,327,267,217,178,178,,
234173,Virginia Wesleyan University,1711,2,1538,1324,1347,1487,1437,1470,1374,1441,1501,1459,1431,1404,1279,1336,1381,1433,1417,1392,1442,
233949,Virginia Western Community College,6170,3,5860,5625,5738,6303,6827,7271,7719,7932,8632,8654,8440,8557,8778,8927,8532,8653,8365,8243,8361,
449764,Visible Music College,182,1,230,261,336,241,172,124,117,109,112,118,122,131,106,98,92,66,,,,
492324,Vista Adult School,127,1,192,212,264,252,156,,,,,,,,,,,,,,,
240107,Viterbo University,2301,2,2456,2520,2516,2592,2598,2796,2699,2756,2804,2762,2830,3092,3238,3282,2944,3088,2991,2554,2690,
476559,Vogue College of Cosmetology,136,1,105,152,143,124,100,113,136,109,116,137,227,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,336,1,305,264,218,267,317,234,224,196,198,232,206,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,122,1,109,145,146,160,150,94,189,151,116,118,154,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,61,1,68,67,70,73,66,61,87,88,72,76,65,,,,,,,,,
491871,Vogue International Academy,9,1,18,17,17,6,4,,,,,,,,,,,,,,,
222053,Volunteer State Community College,6605,3,6957,7417,8832,9144,9154,8838,8684,8098,7664,8153,8177,8666,8989,8430,7241,7065,7370,7150,7044,
218919,Voorhees University,515,1,507,402,368,510,491,475,415,434,468,536,648,642,752,701,568,587,710,709,902,
493770,Vski Cosmetology School,24,1,32,24,27,10,,,,,,,,,,,,,,,,
152673,Wabash College,845,1,835,840,868,867,882,864,842,868,926,902,906,910,872,883,911,917,878,877,853,
403487,Wabash Valley College,906,1,926,865,2222,2646,2777,3662,4330,4274,4240,4512,4706,5456,5584,4810,4137,4206,4840,3155,5191,
226879,Wade College,205,1,157,216,180,182,165,151,181,202,207,201,227,265,264,236,238,252,236,197,227,
476896,Wade Gordon Hairdressing Academy,134,1,162,76,79,27,86,93,90,92,97,99,69,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,101,1,70,77,74,21,58,52,51,39,,,,,,,,,,,,
499608,Wade Gordon Hairdressing Academy-Oklahoma,13,1,,,,,,,,,,,,,,,,,,,,
197197,Wagner College,1932,2,1946,1958,2070,2159,2218,2271,2308,2213,2231,2245,2221,2237,2275,2265,2294,2294,2281,2287,2259,
199847,Wake Forest University,9121,3,8963,8947,8789,8495,8401,8116,7968,7837,7788,7602,7432,7351,7162,7079,6862,6788,6739,6716,6504,
199856,Wake Technical Community College,22763,5,21551,21299,21760,22003,21872,22494,21747,21003,21384,19160,20440,19158,17071,15203,14747,12238,12046,11832,11322,
125231,Walden University,44223,5,42312,46455,49695,48420,50360,49680,52565,52799,52188,51016,50209,48982,47456,40714,34779,29455,27412,22168,13553,
154518,Waldorf University,2657,2,2763,2520,3025,3071,3150,2487,2227,2001,1426,1150,1106,817,643,558,582,630,670,647,629,
236887,Walla Walla Community College,2982,2,2662,3084,2940,3671,3860,4253,4327,4617,4851,5109,5096,4953,5438,5053,4910,4600,4534,4625,4706,
236896,Walla Walla University,1397,2,1432,1584,1737,1831,1837,1825,1894,1840,1887,1917,1940,1831,1791,1808,1800,1829,1876,1942,1968,
215637,Walnut Hill College,127,1,168,245,296,152,335,334,428,407,396,427,376,450,480,346,509,488,452,631,615,
172608,Walsh College,1134,2,1218,1492,1744,1800,2006,2299,2423,2549,2753,2864,3001,3211,3221,3147,3106,3195,3240,3137,3101,
