UnitID,Institution Name,C21UGPRF (HD2023),C21ENPRF (HD2023),CONTROL (HD2023),STABBR (HD2023),RMFRGNCP (DRVEF2023),RMFRGNCN (DRVEF2023),RMFRGNCP (DRVEF2018_RV),RMFRGNCN (DRVEF2018_RV),RMFRGNCP (DRVEF2013_RV),RMFRGNCN (DRVEF2013_RV),
453163,Strayer University-North Carolina,5,4,3,NC,,,0,0,,,
443784,Strayer University-Pennsylvania,5,4,3,PA,,,0,0,,,
458964,Strayer University-South Carolina,5,4,3,SC,,,0,0,,,
443766,Strayer University-Tennessee,5,4,3,TN,,,0,0,,,
458973,Strayer University-Texas,5,4,3,TX,,,0,0,,,
233684,Strayer University-Virginia,5,4,3,VA,,,0,0,,,
456621,Strayer University-West Virginia,5,3,3,WV,,,0,0,,,
498368,Studio 75 Hair Academy,-2,-2,3,TN,,,,,,,
455725,Studio Academy of Beauty,-2,-2,3,AZ,,,0,0,,,
485476,Studio Beauty School,-2,-2,3,WA,,,0,0,,,
485856,Studio Incamminati,-2,-2,2,PA,,,0,0,,,
430564,Studio Jewelers,-2,-2,3,NY,0,0,0,0,0,0,
236744,Stylemaster College of Hair Design,-2,-2,3,WA,,,0,0,,,
366395,Suffolk County Community College,2,1,1,NY,0,10,0,9,,,
168005,Suffolk University,12,5,2,MA,10,119,14,174,,,
228501,Sul Ross State University,7,4,1,TX,1,3,0,0,0,0,
195988,Sullivan County Community College,2,1,1,NY,1,2,1,4,0,1,
157793,Sullivan University,6,4,3,KY,,,0,1,,,
447953,SUM Bible College and Theological Seminary,13,5,2,CA,,,28,24,,,
175120,Summit Academy Opportunities Industrialization Center,-2,-2,2,MN,,,0,0,,,
181543,Summit Christian College,7,2,2,NE,,,0,0,,,
400080,Summit College,-2,-2,3,CA,0,0,0,0,,,
457420,Summit Salon Academy,-2,-2,3,FL,,,0,0,,,
457572,Summit Salon Academy,-2,-2,3,IN,,,0,0,0,0,
459550,Summit Salon Academy,-2,-2,3,WA,,,0,0,,,
177603,Summit Salon Academy Kansas City,-2,-2,3,MO,,,0,0,,,
457439,Summit Salon Academy-Gainesville,-2,-2,3,FL,0,0,0,0,,,
462017,Summit Salon Academy-Kokomo,-2,-2,3,IN,,,0,0,,,
156967,Summit Salon Academy-Lexington,-2,-2,3,KY,,,0,0,,,
457916,Summit Salon Academy-Perrysburg,-2,-2,3,OH,,,0,0,,,
209719,Summit Salon Academy-Portland,-2,-2,3,OR,,,0,0,,,
208512,Sumner College,4,1,3,OR,,,0,0,,,
137120,Suncoast Technical College,-2,-2,1,FL,,,0,0,,,
188438,SUNY Adirondack,2,1,1,NY,0,2,0,3,1,10,
196158,SUNY at Fredonia,13,3,1,NY,2,14,1,17,1,14,
196219,SUNY at Purchase College,13,3,1,NY,1,9,1,11,2,12,
196121,SUNY Brockport,13,4,1,NY,2,22,1,12,1,9,
189547,SUNY Broome Community College,2,1,1,NY,0,0,1,19,4,56,
196130,SUNY Buffalo State University,11,3,1,NY,0,0,1,14,2,29,
196167,SUNY College at Geneseo,14,3,1,NY,1,11,1,8,1,11,
196246,SUNY College at Plattsburgh,11,3,1,NY,3,21,5,61,6,58,
196200,SUNY College at Potsdam,13,3,1,NY,1,3,0,0,1,6,
196033,SUNY College of Agriculture and Technology at Cobleskill,11,2,1,NY,0,0,0,0,0,1,
196103,SUNY College of Environmental Science and Forestry,15,4,1,NY,0,1,1,2,3,9,
196228,SUNY College of Optometry,0,7,1,NY,,,,,,,
196006,SUNY College of Technology at Alfred,12,2,1,NY,0,1,0,1,0,3,
196015,SUNY College of Technology at Canton,11,2,1,NY,2,9,2,11,1,8,
196024,SUNY College of Technology at Delhi,13,3,1,NY,0,2,0,1,1,10,
190442,SUNY Corning Community College,1,1,1,NY,0,0,0,3,0,2,
196255,SUNY Downstate Health Sciences University,11,6,1,NY,,,,,,,
196291,SUNY Maritime College,13,3,1,NY,3,8,1,3,2,6,
196051,SUNY Morrisville,10,2,1,NY,1,4,0,2,1,8,
196237,SUNY Old Westbury,11,3,1,NY,9,63,2,12,3,11,
196185,SUNY Oneonta,11,3,1,NY,0,0,1,8,1,9,
196112,SUNY Polytechnic Institute,13,4,1,NY,,,1,5,3,7,
197294,SUNY Westchester Community College,2,1,1,NY,3,54,2,49,1,35,
195827,SUNY-System Office,-2,-2,1,NY,,,,,,,
199768,Surry Community College,1,1,1,NC,0,0,0,0,0,0,
441672,Susquehanna County Career and Technology Center,-2,-2,1,PA,,,0,0,,,
216278,Susquehanna University,12,3,2,PA,,,2,15,,,
247603,Sussex County Community College,2,1,1,NJ,1,5,6,21,,,
446093,Sutter County Career Training Center,-2,-2,3,CA,,,0,0,,,
216287,Swarthmore College,14,2,2,PA,,,13,53,11,43,
196389,Swedish Institute a College of Health Sciences,4,1,3,NY,,,11,10,,,
233718,Sweet Briar College,12,3,2,VA,,,3,3,0,0,
497684,Sweetwater Institute of Cosmetology,-2,-2,3,TN,0,0,,,,,
233286,Sylvain Melloul International Hair Academy,-2,-2,3,VA,,,0,0,,,
196413,Syracuse University,12,5,2,NY,11,398,14,514,11,379,
155973,Tabor College,11,3,2,KS,7,9,1,2,,,
236753,Tacoma Community College,7,2,1,WA,0,0,0,0,0,0,
124113,Taft College,1,1,1,CA,0,0,0,0,0,0,
454689,Taft University System,10,6,3,CO,,,,,,,
102298,Talladega College,11,3,2,AL,,,0,0,,,
137759,Tallahassee Community College,5,2,1,FL,2,90,0,2,0,0,
137777,Talmudic College of Florida,11,3,2,FL,,,0,0,,,
186900,Talmudical Academy-New Jersey,11,2,2,NJ,,,0,0,,,
196440,Talmudical Institute of Upstate New York,-2,-2,2,NY,,,,,,,
451404,Talmudical Seminary of Bobov,11,2,2,NY,,,0,0,,,
196431,Talmudical Seminary Oholei Torah,11,2,2,NY,,,0,0,,,
216311,Talmudical Yeshiva of Philadelphia,10,2,2,PA,,,8,3,,,
228529,Tarleton State University,7,3,1,TX,0,12,0,6,,,
228547,Tarrant County College District,1,1,1,TX,1,49,0,22,,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,-2,-2,3,MI,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,-2,-2,3,UT,,,0,0,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,-2,-2,3,UT,,,0,0,,,
461926,Taylor Andrews Academy-St George,-2,-2,3,UT,,,0,0,,,
149310,Taylor Business Institute,4,1,3,IL,,,0,0,,,
449524,Taylor College,4,1,3,FL,,,0,0,0,0,
151564,Taylor Institute of Cosmetology II,-2,-2,3,IN,,,0,0,0,0,
152530,Taylor University,12,3,2,IN,,,3,18,4,19,
451918,TC Beauty,-2,-2,3,TN,0,0,0,0,,,
196468,Teachers College at Columbia University,0,7,2,NY,,,,,,,
488800,Teachers College of San Joaquin,0,4,1,CA,,,,,,,
217712,Technical College of the Lowcountry,1,1,1,SC,0,0,0,0,0,0,
126915,Technical College of the Rockies,-2,-2,1,CO,0,0,0,0,,,
497499,Technology Learning Center,-2,-2,3,MA,,,,,,,
149329,Telshe Yeshiva-Chicago,-2,-2,2,IL,,,0,0,,,
228608,Temple College,1,1,1,TX,,,0,0,1,10,
216339,Temple University,13,4,1,PA,,,3,129,2,72,
457448,Tenaj Salon Institute,-2,-2,3,FL,,,0,0,,,
409379,Tennessee Board of Regents,-2,-2,1,TN,,,,,,,
248925,Tennessee College of Applied Technology Nashville,-2,-2,1,TN,,,0,0,,,
221236,Tennessee College of Applied Technology Northwest,-2,-2,1,TN,,,0,0,,,
219596,Tennessee College of Applied Technology-Athens,-2,-2,1,TN,,,0,0,,,
219921,Tennessee College of Applied Technology-Covington,-2,-2,1,TN,,,0,0,,,
221591,Tennessee College of Applied Technology-Crossville,-2,-2,1,TN,,,0,0,,,
221430,Tennessee College of Applied Technology-Crump,-2,-2,1,TN,0,0,0,0,0,0,
219994,Tennessee College of Applied Technology-Dickson,-2,-2,1,TN,0,0,0,0,,,
220127,Tennessee College of Applied Technology-Elizabethton,-2,-2,1,TN,,,0,0,,,
220251,Tennessee College of Applied Technology-Harriman,-2,-2,1,TN,0,0,0,0,,,
220279,Tennessee College of Applied Technology-Hartsville,-2,-2,1,TN,,,0,0,0,0,
221281,Tennessee College of Applied Technology-Henry/Carroll,-2,-2,1,TN,,,0,0,0,0,
220321,Tennessee College of Applied Technology-Hohenwald,-2,-2,1,TN,,,0,0,,,
220394,Tennessee College of Applied Technology-Jacksboro,-2,-2,1,TN,,,0,0,,,
221616,Tennessee College of Applied Technology-Jackson,-2,-2,1,TN,,,0,0,0,0,
221625,Tennessee College of Applied Technology-Knoxville,-2,-2,1,TN,,,0,0,,,
220640,Tennessee College of Applied Technology-Livingston,-2,-2,1,TN,,,0,0,,,
220756,Tennessee College of Applied Technology-McKenzie,-2,-2,1,TN,,,0,0,,,
221607,Tennessee College of Applied Technology-McMinnville,-2,-2,1,TN,0,0,0,0,,,
220853,Tennessee College of Applied Technology-Memphis,-2,-2,1,TN,,,0,0,0,0,
221050,Tennessee College of Applied Technology-Morristown,-2,-2,1,TN,0,0,0,0,0,0,
221102,Tennessee College of Applied Technology-Murfreesboro,-2,-2,1,TN,,,0,0,0,0,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,-2,-2,1,TN,0,0,0,0,,,
221333,Tennessee College of Applied Technology-Pulaski,-2,-2,1,TN,0,0,0,0,,,
221388,Tennessee College of Applied Technology-Ripley,-2,-2,1,TN,,,0,0,,,
221494,Tennessee College of Applied Technology-Shelbyville,-2,-2,1,TN,,,0,0,0,0,
221829,Tennessee School of Beauty of Knoxville Inc,-2,-2,3,TN,0,0,0,0,0,0,
221838,Tennessee State University,10,4,1,TN,3,55,1,9,,,
221847,Tennessee Technological University,13,3,1,TN,2,33,1,18,7,148,
221731,Tennessee Wesleyan University,11,3,2,TN,,,5,9,0,0,
206011,Terra State Community College,1,1,1,OH,0,0,0,0,,,
228699,Texarkana College,1,1,1,TX,0,0,0,0,0,0,
226152,Texas A & M International University,11,4,1,TX,,,2,22,,,
228723,Texas A & M University-College Station,15,4,1,TX,1,167,1,133,1,84,
224554,Texas A & M University-Commerce,7,4,1,TX,0,0,0,0,,,
224147,Texas A & M University-Corpus Christi,7,4,1,TX,2,31,1,29,,,
228705,Texas A & M University-Kingsville,11,4,1,TX,0,6,1,14,,,
228732,Texas A & M University-System Office,-2,-2,1,TX,,,,,,,
483036,Texas A&M University-Central Texas,5,4,1,TX,0,0,,,,,
459949,Texas A&M University-San Antonio,5,3,1,TX,0,0,0,2,,,
224545,Texas A&M University-Texarkana,7,4,1,TX,,,2,5,,,
440989,Texas Barber College,-2,-2,3,TX,,,0,0,,,
458061,Texas Beauty College,-2,-2,3,TX,,,0,0,,,
228866,Texas Chiropractic College Foundation Inc,0,7,2,TX,,,,,,,
228875,Texas Christian University,14,4,2,TX,4,89,5,108,4,70,
228884,Texas College,11,2,2,TX,,,0,0,0,0,
377315,Texas College of Cosmetology-Abilene,-2,-2,3,TX,,,0,0,,,
487232,Texas College of Cosmetology-Lubbock,-2,-2,3,TX,,,0,0,,,
419633,Texas College of Cosmetology-San Angelo,-2,-2,3,TX,,,0,0,,,
441487,Texas County Technical College,4,1,3,MO,,,0,0,,,
430704,Texas Health and Science University,11,6,3,TX,,,,,,,
448196,Texas Health School,-2,-2,3,TX,,,0,0,,,
494694,Texas Healthtech Institute,-2,-2,3,TX,,,,,,,
228981,Texas Lutheran University,12,3,2,TX,0,0,0,1,0,0,
229063,Texas Southern University,7,4,1,TX,,,1,21,1,13,
227377,Texas Southmost College,1,1,1,TX,1,9,0,4,2,36,
487320,Texas State Technical College,2,1,1,TX,0,0,0,0,,,
228459,Texas State University,9,4,1,TX,1,107,0,13,0,9,
229115,Texas Tech University,13,4,1,TX,2,113,2,111,1,59,
229337,Texas Tech University Health Sciences Center,11,6,1,TX,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,7,6,1,TX,,,,,,,
439154,Texas Tech University System Administration,-2,-2,1,TX,,,,,,,
229160,Texas Wesleyan University,11,5,2,TX,,,8,24,32,88,
229179,Texas Woman's University,7,5,1,TX,0,2,0,2,0,3,
488129,Textures Institute of Cosmetology,-2,-2,3,IN,,,0,0,,,
216296,Thaddeus Stevens College of Technology,4,1,1,PA,,,0,0,,,
368832,Thanh Le College School of Cosmetology,-2,-2,3,CA,,,0,0,,,
210711,The  Beauty Institute,-2,-2,3,PA,,,0,0,,,
496539,The  Salon Professional Academy of Holland,-2,-2,3,MI,,,,,,,
455929,The Academy of Hair Design LLC,-2,-2,3,OK,,,0,0,,,
438674,The Academy of Hair Design Six,-2,-2,3,MS,,,0,0,,,
188669,The Ailey School,-2,-2,2,NY,,,47,16,56,15,
138813,The Art Institute of Atlanta,7,2,3,GA,,,0,0,0,0,
451820,The Art Institute of Austin,6,2,3,TX,,,0,0,0,0,
222938,The Art Institute of Houston,6,2,3,TX,,,0,0,0,0,
458982,The Art Institute of San Antonio,7,2,3,TX,,,0,0,0,0,
458496,The Art Institute of Virginia Beach,11,2,3,VA,,,0,0,0,0,
476708,The Barber School,-2,-2,3,UT,0,0,0,0,,,
216223,The Beauty Institute,-2,-2,3,PA,,,0,0,,,
444404,The Beauty Institute,-2,-2,3,FL,,,0,0,,,
210784,The Beauty Institute-Ambler,-2,-2,3,PA,,,0,0,,,
131283,The Catholic University of America,10,5,2,DC,,,1,7,,,
455433,The Chicago School at Anaheim,0,7,2,CA,,,,,,,
143978,The Chicago School at Chicago,0,6,2,IL,,,,,,,
492607,The Chicago School at Dallas,0,7,2,TX,,,,,,,
455664,The Chicago School at Los Angeles,5,6,2,CA,,,0,0,,,
491190,The Chicago School at San Diego,0,7,2,CA,,,,,,,
459745,The Chicago School at Washington DC,0,7,2,DC,,,,,,,
487153,The Chicago School at Xavier University of Louisiana,-2,-2,2,LA,,,,,,,
437732,The Chicago School-College of Nursing,9,2,2,TX,,,0,0,,,
201821,The Christ College of Nursing and Health Sciences,7,2,2,OH,,,0,0,0,0,
481526,The Chrysm Institute of Esthetics,-2,-2,3,VA,0,0,0,0,,,
437635,The College of Health Care Professions-Austin,4,1,3,TX,,,0,0,,,
480824,The College of Health Care Professions-Dallas,4,1,3,TX,,,0,0,,,
480833,The College of Health Care Professions-Fort Worth,4,1,3,TX,,,0,0,,,
489283,The College of Health Care Professions-McAllen Campus,4,1,3,TX,,,0,0,,,
392257,The College of Health Care Professions-Northwest,10,2,3,TX,,,0,0,,,
449250,The College of Health Care Professions-San Antonio,4,1,3,TX,,,0,0,,,
492722,The College of Health Care Professions-South San Antonio,4,1,3,TX,,,0,0,,,
447591,The College of Health Care Professions-Southwest Houston,4,1,3,TX,,,0,0,,,
142294,The College of Idaho,12,3,2,ID,,,0,0,5,16,
187134,The College of New Jersey,14,3,1,NJ,0,2,0,4,0,4,
195234,The College of Saint Rose,11,5,2,NY,,,1,8,1,8,
174899,The College of Saint Scholastica,13,5,2,MN,,,3,10,6,27,
133960,The College of the Florida Keys,5,2,1,FL,0,0,0,1,0,0,
197285,The College of Westchester,11,2,3,NY,,,0,0,,,
206589,The College of Wooster,14,2,2,OH,16,72,17,98,0,0,
475228,The Colleges of Law at Santa Barbara,0,7,2,CA,,,,,,,
125037,The Colleges of Law at Ventura,0,7,2,CA,,,,,,,
492087,The Continents States University,-2,-2,2,MO,,,,,,,
190372,The Cooper Union for the Advancement of Science and Art,14,3,2,NY,10,19,15,32,7,13,
491251,The Culinary School of Fort Worth,-2,-2,3,TX,,,0,0,,,
490443,The Esthetic Institute,-2,-2,3,VA,,,,,,,
235167,The Evergreen State College,11,3,1,WA,,,0,1,1,6,
483230,The Fab School,-2,-2,3,CA,0,0,0,0,,,
452009,The Hair Academy,-2,-2,3,ND,,,0,0,,,
220163,The Hair Academy LLC,-2,-2,3,TN,,,0,0,,,
450650,The Institute of Beauty and Wellness,-2,-2,3,WI,,,0,0,,,
192110,The Juilliard School,14,5,2,NY,,,29,35,,,
454184,The King's College,15,2,2,NY,,,6,8,,,
439701,The King's University,5,5,2,TX,,,26,5,,,
161208,The Landing School,4,1,2,ME,,,0,0,,,
117751,The Master's University and Seminary,8,4,2,CA,5,20,4,10,,,
171012,The Michigan Barber School,-2,-2,2,MI,,,0,0,,,
205391,The Modern College of Design,3,1,3,OH,,,0,0,,,
167057,The New England Conservatory of Music,14,5,2,MA,,,39,43,,,
193654,The New School,15,5,2,NY,37,545,27,493,32,330,
206394,The North Coast College,5,2,3,OH,,,0,0,,,
498836,The Nurse Academy,-2,-2,3,CA,,,,,,,
495305,The Professional Cosmetology Academy,-2,-2,3,TX,,,,,,,
238810,The Professional Hair Design Academy,-2,-2,3,WI,,,0,0,,,
497189,The Rapha School,-2,-2,3,PA,,,,,,,
485953,The Recording Conservatory of Austin,-2,-2,3,TX,,,0,0,,,
195049,The Rockefeller University,0,7,2,NY,,,,,,,
219037,The Salon Professional Academy,-2,-2,3,SD,0,0,0,0,,,
460987,The Salon Professional Academy,-2,-2,3,AR,,,0,0,,,
462345,The Salon Professional Academy,-2,-2,3,IL,,,0,0,,,
498359,The Salon Professional Academy,-2,-2,3,PA,,,,,,,
498298,The Salon Professional Academy Maplewood,-2,-2,3,MN,,,,,,,
215530,The Salon Professional Academy-Altoona,-2,-2,3,PA,,,0,0,0,0,
454537,The Salon Professional Academy-Appleton,-2,-2,3,WI,,,0,0,,,
451307,The Salon Professional Academy-Battle Creek,-2,-2,3,MI,,,,,,,
154545,The Salon Professional Academy-Cedar Falls,-2,-2,3,IA,,,0,0,0,0,
459295,The Salon Professional Academy-Colorado Springs,-2,-2,3,CO,,,0,0,,,
492360,The Salon Professional Academy-Delray Beach,-2,-2,3,FL,,,0,0,,,
459392,The Salon Professional Academy-Evansville,-2,-2,3,IN,,,0,0,,,
448026,The Salon Professional Academy-Fargo,-2,-2,3,ND,,,0,0,,,
459347,The Salon Professional Academy-Ft Myers,-2,-2,3,FL,,,0,0,0,0,
491996,The Salon Professional Academy-Georgetown,-2,-2,3,TX,,,0,0,,,
480976,The Salon Professional Academy-Huntsville,-2,-2,3,AL,,,0,0,0,0,
461908,The Salon Professional Academy-Kenosha,-2,-2,3,WI,,,0,0,,,
458098,The Salon Professional Academy-Lewisville,-2,-2,3,TX,,,0,0,,,
385132,The Salon Professional Academy-Melbourne,-2,-2,3,FL,,,0,0,,,
247047,The Salon Professional Academy-Nampa,-2,-2,3,ID,,,0,0,,,
481340,The Salon Professional Academy-Nashville,-2,-2,3,TN,,,0,0,,,
458168,The Salon Professional Academy-Onalaska,-2,-2,3,WI,,,0,0,,,
484206,The Salon Professional Academy-San Jose,-2,-2,3,CA,,,0,0,,,
460996,The Salon Professional Academy-St Charles,-2,-2,3,MO,,,0,0,0,0,
457837,The Salon Professional Academy-Tonawanda,-2,-2,3,NY,,,0,0,,,
494232,The Salon Professional Academy-Washington DC,-2,-2,3,DC,,,,,,,
104665,The School of Architecture,0,7,2,AZ,,,,,,,
441131,The Seattle School of Theology & Psychology,0,7,2,WA,,,,,,,
157748,The Southern Baptist Theological Seminary,6,6,2,KY,,,0,0,,,
494603,The Southwestern Baptist Theological Seminary,-2,-2,2,TX,,,,,,,
204769,The Spa School,-2,-2,3,OH,,,0,0,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,-2,-2,3,MD,0,0,0,0,,,
455901,The Temple-A Paul Mitchell Partner School,-2,-2,3,MD,0,0,0,0,0,0,
454962,The University of Aesthetics & Cosmetology,-2,-2,3,IL,,,0,0,,,
100751,The University of Alabama,12,4,1,AL,1,51,2,125,3,162,
475237,The University of America,-2,-2,2,CA,,,,,,,
202763,The University of Findlay,12,5,2,OH,0,0,0,0,0,0,
180489,The University of Montana,13,4,1,MT,,,1,15,2,31,
180692,The University of Montana-Western,11,2,1,MT,,,0,0,0,0,
171599,The University of Olivet,10,3,2,MI,0,0,1,4,1,3,
137847,The University of Tampa,12,3,2,FL,,,6,123,8,135,
487010,The University of Tennessee Health Science Center,11,6,1,TN,,,,,,,
220701,The University of Tennessee Southern,11,3,1,TN,0,0,2,6,,,
492263,The University of Tennessee System Office,-2,-2,1,TN,,,,,,,
221740,The University of Tennessee-Chattanooga,13,3,1,TN,0,0,1,17,,,
221759,The University of Tennessee-Knoxville,15,4,1,TN,1,62,1,45,1,57,
221768,The University of Tennessee-Martin,13,3,1,TN,0,4,1,11,3,34,
228769,The University of Texas at Arlington,5,4,1,TX,4,216,4,147,,,
228778,The University of Texas at Austin,14,4,1,TX,4,338,3,309,3,221,
228787,The University of Texas at Dallas,15,4,1,TX,3,113,3,119,,,
228796,The University of Texas at El Paso,7,4,1,TX,6,253,5,181,5,175,
229027,The University of Texas at San Antonio,9,4,1,TX,1,54,1,68,2,66,
228802,The University of Texas at Tyler,9,4,1,TX,2,24,5,46,1,9,
229300,The University of Texas Health Science Center at Houston,11,6,1,TX,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,11,6,1,TX,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,11,3,1,TX,,,,,,,
228653,The University of Texas Medical Branch at Galveston,11,6,1,TX,,,,,,,
229018,The University of Texas Permian Basin,5,4,1,TX,3,19,3,12,2,5,
227368,The University of Texas Rio Grande Valley,7,4,1,TX,1,63,1,49,1,50,
229090,The University of Texas System Office,-2,-2,1,TX,,,,,,,
221519,The University of the South,14,3,2,TN,3,12,4,21,2,11,
485360,The Vocational Nursing Institute Inc,-2,-2,2,TX,,,0,0,,,
126012,The Wright Institute,0,7,2,CA,,,,,,,
486123,Theatre of Arts,4,1,3,CA,,,0,0,,,
216348,Theological Seminary of the Reformed Episcopal Church,0,7,2,PA,,,,,,,
216357,Thiel College,10,3,2,PA,1,2,0,0,1,4,
124292,Thomas Aquinas College,14,2,2,CA,,,7,8,,,
161563,Thomas College,10,3,2,ME,,,2,6,,,
187046,Thomas Edison State University,5,3,1,NJ,,,,,,,
126049,Thomas Jefferson School of Law,0,7,2,CA,,,,,,,
216366,Thomas Jefferson University,13,5,2,PA,1,6,0,0,,,
172477,Thomas M Cooley Law School,0,7,2,MI,,,,,,,
183275,Thomas More College of Liberal Arts,11,2,2,NH,,,0,0,7,1,
157809,Thomas More University,10,3,2,KY,,,1,3,0,1,
141167,Thomas University,6,5,2,GA,,,16,13,,,
179645,Three Rivers College,2,1,1,MO,1,5,0,2,0,3,
129808,Three Rivers Community College,1,1,1,CT,,,0,0,0,1,
233772,Tidewater Community College,1,1,1,VA,0,2,1,36,0,3,
232919,Tidewater Tech-Trades,-2,-2,3,VA,,,0,0,,,
206039,Tiffin Academy of Hair Design,-2,-2,3,OH,,,0,0,,,
206048,Tiffin University,12,4,2,OH,,,3,13,,,
457332,TIGI Hairdressing Academy Guilford,-2,-2,3,CT,,,0,0,,,
484127,TIGI Hairdressing Academy Newtown,-2,-2,3,CT,,,0,0,,,
443289,Tigi Hairdressing Academy-Colorado Springs,-2,-2,3,CO,,,0,0,0,0,
420723,Tillamook Bay Community College,1,1,1,OR,,,0,0,,,
227058,Tint School of Makeup & Cosmetology,-2,-2,3,TX,,,0,0,0,0,
418968,Tint School of Makeup and Cosmetology-Dallas,-2,-2,3,TX,,,0,0,,,
141185,Toccoa Falls College,13,3,2,GA,,,0,1,,,
442781,Tohono O'Odham Community College,1,1,1,AZ,,,0,0,0,0,
375540,Toledo Academy of Beauty Culture-East,-2,-2,3,OH,,,0,0,,,
204459,Toledo Public Schools Adult and Continuing Education,-2,-2,1,OH,,,0,0,8,2,
137865,Tom P. Haney Technical College,-2,-2,1,FL,,,0,0,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,-2,-2,3,VA,,,0,0,0,0,
196565,Tompkins Cortland Community College,1,1,1,NY,2,8,1,5,1,5,
455965,Toni & Guy Hairdressing Academy-Cranston,-2,-2,3,RI,,,0,0,0,0,
436775,Toni & Guy Hairdressing Academy-Plano,-2,-2,3,TX,,,0,0,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,-2,-2,3,WA,,,0,0,0,0,
434344,Toni & Guy Hairdressing Academy-Worcester,-2,-2,3,MA,,,0,0,0,0,
494719,Tonsorial Arts Barber College,-2,-2,3,TX,,,,,,,
475723,Tooele Technical College,-2,-2,1,UT,,,0,0,,,
481100,Top Nails & Hair Beauty School,-2,-2,3,UT,,,0,0,,,
487807,Top of the Line Barber College,-2,-2,3,SC,,,0,0,,,
497392,Top of the Line Barber School,-2,-2,3,TX,,,,,,,
196583,Torah Temimah Talmudical Seminary,13,2,2,NY,,,0,0,,,
495235,Total Beauty Institute,-2,-2,2,FL,,,,,,,
455187,Total Image Beauty Academy,-2,-2,3,NJ,,,0,0,,,
483735,Total Transformation Institute of Cosmetology,-2,-2,3,TX,,,0,0,,,
176406,Tougaloo College,11,3,2,MS,,,2,3,,,
196592,Touro University,9,6,2,NY,,,4,27,0,0,
459736,Touro University California,0,7,2,CA,,,,,,,
459824,Touro University Nevada,11,6,2,NV,,,,,,,
459727,Touro University Worldwide,7,6,2,CA,,,0,0,,,
164076,Towson University,13,3,1,MD,1,40,1,39,1,37,
445054,Toyota Technological Institute at Chicago,0,7,2,IL,,,,,,,
491774,Transitions Career Institute School of Nursing,-2,-2,3,NY,,,0,0,,,
157818,Transylvania University,14,2,2,KY,,,1,2,,,
135522,Traviss Technical College,-2,-2,1,FL,,,0,0,,,
245281,Traxlers School of Hair,-2,-2,3,MS,0,0,0,0,,,
486150,Treasure Coast Technical College,-2,-2,1,FL,,,0,0,,,
210234,Treasure Valley Community College,2,1,1,OR,0,0,0,0,,,
443298,Trend Barber College,-2,-2,3,TX,,,0,0,,,
450711,Trend Barber College,-2,-2,3,TX,,,0,0,,,
451316,Trend Setters School,-2,-2,3,MO,,,,,,,
447865,Trendsetters School of Beauty & Barbering,-2,-2,3,FL,,,0,0,,,
482167,Trenz Beauty Academy,-2,-2,3,IL,,,0,0,,,
221892,Trevecca Nazarene University,12,6,2,TN,,,3,11,,,
459408,Tri County Regional Vocational Technical High School,-2,-2,1,MA,,,0,0,,,
484233,Tri-Community Adult Education,-2,-2,1,CA,,,0,0,,,
206172,Tri-County Adult Career Center,-2,-2,1,OH,,,0,0,,,
199795,Tri-County Community College,2,1,1,NC,0,0,0,0,,,
218885,Tri-County Technical College,2,1,1,SC,0,0,0,6,1,14,
206181,Tri-Rivers Career Center,-2,-2,1,OH,,,0,0,,,
206154,Tri-State Bible College,5,3,2,OH,0,0,0,0,,,
402800,Tri-State Cosmetology Institute,-2,-2,3,TX,,,0,0,,,
448859,Triangle Tech Inc-Bethlehem,4,1,3,PA,,,0,0,,,
216454,Triangle Tech Inc-Dubois,4,1,3,PA,0,0,0,0,,,
216445,Triangle Tech Inc-Greensburg,4,1,3,PA,,,0,0,0,0,
216436,Triangle Tech Inc-Pittsburgh,4,1,3,PA,,,0,0,,,
443377,Triangle Tech Inc-Sunbury,4,1,3,PA,,,0,0,,,
496265,Triangle Tech-Chambersburg,-2,-2,3,PA,,,,,,,
144573,Tricoci University of Beauty Culture,-2,-2,3,IL,,,0,0,,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,-2,-2,3,IN,,,0,0,0,0,
455895,Tricoci University of Beauty Culture-Bridgeview,-2,-2,3,IL,,,0,0,,,
470393,Tricoci University of Beauty Culture-Chicago NE,-2,-2,3,IL,,,0,0,,,
454971,Tricoci University of Beauty Culture-Chicago NW,-2,-2,3,IL,,,,,,,
487533,Tricoci University of Beauty Culture-Elgin,-2,-2,3,IL,,,0,0,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,-2,-2,3,IL,,,0,0,,,
150303,Tricoci University of Beauty Culture-Highland,-2,-2,3,IN,,,0,0,,,
414869,Tricoci University of Beauty Culture-Indianapolis,-2,-2,3,IN,,,0,0,,,
